Id, GPSTimeStamp, Lon, Lat, O2 Concentration [micromolar], O2 Saturation [%], Bb(470) [NTU], Bb(532) [NTU], Bb(650) [NTU], CDOM [QSU], Chl. a [ppb], Phycocyanin [ppb]
187454, 2021-02-14 23:48:07, -80.726082, 26.977036, 263.12, 95.95, 24.947, 24.523, 30.082, 176.83, 14.82, 2.62
187453, 2021-02-14 23:33:08, -80.734001, 26.974651, 265.05, 96.92, 24.220, 24.037, 29.112, 179.07, 16.38, 2.40
187452, 2021-02-14 23:18:04, -80.743217, 26.973995, 266.92, 97.86, 23.494, 22.823, 27.656, 180.08, 18.02, 3.55
187451, 2021-02-14 23:03:06, -80.751015, 26.973696, 267.39, 98.09, 22.525, 22.095, 26.929, 182.13, 18.98, 3.51
187450, 2021-02-14 22:59:54, -80.752449, 26.973648, 267.1, 97.99, 22.525, 22.095, 26.686, 182.78, 20.05, 3.79
187449, 2021-02-14 22:59:32, -80.752625, 26.973644, 267.1, 97.99, 22.525, 22.095, 26.686, 182.78, 20.05, 3.79
187448, 2021-02-14 22:59:14, -80.752762, 26.973661, 267.1, 97.99, 22.525, 22.095, 26.686, 182.78, 20.05, 3.79
187447, 2021-02-14 22:58:53, -80.75293, 26.973633, 267.27, 98.04, 22.525, 22.095, 26.686, 182.62, 20.11, 3.59
187446, 2021-02-14 22:58:31, -80.75309, 26.973633, 267.27, 98.04, 22.525, 22.095, 26.686, 182.62, 20.11, 3.59
187445, 2021-02-14 22:58:09, -80.753235, 26.973658, 267.18, 98.03, 22.525, 22.095, 26.686, 181.69, 20.67, 3.38
187444, 2021-02-14 22:57:52, -80.753357, 26.973621, 267.18, 98.03, 22.525, 22.095, 26.686, 181.69, 20.67, 3.38
187443, 2021-02-14 22:57:30, -80.753517, 26.973623, 267.18, 98.03, 22.525, 22.095, 26.686, 181.69, 20.67, 3.38
187442, 2021-02-14 22:57:11, -80.753639, 26.97361, 267.43, 98.16, 22.283, 21.852, 26.686, 182.38, 19.77, 3.56
187441, 2021-02-14 22:56:49, -80.753792, 26.973602, 267.43, 98.16, 22.283, 21.852, 26.686, 182.38, 19.77, 3.56
187440, 2021-02-14 22:56:29, -80.753952, 26.973583, 267.43, 98.16, 22.283, 21.852, 26.686, 182.38, 19.77, 3.56
187439, 2021-02-14 22:56:10, -80.754112, 26.973576, 267.38, 98.16, 22.283, 21.852, 26.686, 183.69, 20.58, 3.75
187438, 2021-02-14 22:55:49, -80.75425, 26.973577, 267.74, 98.33, 22.283, 21.852, 26.443, 184.18, 21.22, 3.48
187437, 2021-02-14 22:49:36, -80.756912, 26.973509, 267.08, 98.12, 21.798, 21.366, 25.958, 184.72, 22.14, 4.29
187436, 2021-02-14 22:49:14, -80.75708, 26.97352, 267.08, 98.12, 21.798, 21.366, 25.958, 184.72, 22.14, 4.29
187435, 2021-02-14 22:48:56, -80.757195, 26.97352, 267.08, 98.12, 21.798, 21.366, 25.958, 184.72, 22.14, 4.29
187434, 2021-02-14 22:48:35, -80.757355, 26.973499, 267.41, 98.3, 21.556, 21.124, 25.473, 184.89, 23.01, 4.67
187433, 2021-02-14 22:48:05, -80.757568, 26.973497, 266.96, 98.04, 21.556, 21.124, 25.716, 186.73, 21.50, 3.64
187432, 2021-02-14 22:48:13, -80.757507, 26.973513, 266.96, 98.04, 21.556, 21.124, 25.716, 186.73, 21.50, 3.64
187431, 2021-02-14 22:47:55, -80.757637, 26.973513, 266.96, 98.04, 21.556, 21.124, 25.716, 186.73, 21.50, 3.64
187430, 2021-02-14 22:47:33, -80.757805, 26.973509, 266.96, 98.04, 21.556, 21.124, 25.716, 186.73, 21.50, 3.64
187429, 2021-02-14 22:47:11, -80.757957, 26.97348, 266.76, 97.98, 21.556, 21.366, 25.473, 185.75, 21.40, 3.05
187428, 2021-02-14 22:46:53, -80.75808, 26.973488, 266.76, 97.98, 21.556, 21.366, 25.473, 185.75, 21.40, 3.05
187427, 2021-02-14 22:46:32, -80.758224, 26.973457, 266.76, 97.98, 21.556, 21.366, 25.473, 185.75, 21.40, 3.05
187426, 2021-02-14 22:46:10, -80.758362, 26.973476, 266.66, 97.93, 21.556, 21.124, 25.230, 186.06, 21.20, 3.54
187425, 2021-02-14 22:45:52, -80.758461, 26.973484, 266.18, 97.71, 21.556, 21.124, 25.473, 186.35, 20.53, 1.80
187424, 2021-02-14 22:45:31, -80.758636, 26.973469, 266.18, 97.71, 21.556, 21.124, 25.473, 186.35, 20.53, 1.80
187423, 2021-02-14 22:45:09, -80.758789, 26.973488, 266.18, 97.71, 21.556, 21.124, 25.473, 186.35, 20.53, 1.80
187422, 2021-02-14 22:44:50, -80.758942, 26.97349, 266.09, 97.69, 21.314, 20.881, 25.230, 187.06, 20.92, 3.96
187421, 2021-02-14 22:43:00, -80.759727, 26.973469, 266.01, 97.67, 21.071, 20.638, 24.988, 186.82, 20.88, 3.52
187420, 0000-00-00 00:00:00, 0, 0, 266.01, 97.67, 21.071, 20.638, 24.988, 186.82, 20.88, 3.52
187419, 2021-02-14 22:42:17, -80.760017, 26.973492, 266.37, 97.98, 20.829, 20.395, 24.745, 188.47, 22.97, 4.73
187418, 2021-02-14 22:41:57, -80.760162, 26.973463, 266.37, 97.98, 20.829, 20.395, 24.745, 188.47, 22.97, 4.73
187417, 2021-02-14 22:41:37, -80.760323, 26.973471, 266.37, 97.98, 20.829, 20.395, 24.745, 188.47, 22.97, 4.73
187416, 2021-02-14 22:41:17, -80.760445, 26.973455, 266.48, 98.03, 20.829, 20.395, 24.503, 189.53, 23.04, 4.26
187415, 2021-02-14 22:40:58, -80.760574, 26.97345, 266.48, 98.03, 20.829, 20.395, 24.503, 189.53, 23.04, 4.26
187414, 2021-02-14 22:40:36, -80.760727, 26.973463, 266.41, 98.06, 20.829, 20.395, 24.503, 190.10, 23.86, 3.40
187413, 2021-02-14 22:40:16, -80.760872, 26.973436, 266.41, 98.06, 20.829, 20.395, 24.503, 190.10, 23.86, 3.40
187412, 2021-02-14 22:39:57, -80.760994, 26.973433, 266.41, 98.06, 20.829, 20.395, 24.503, 190.10, 23.86, 3.40
187411, 2021-02-14 22:39:35, -80.761131, 26.97344, 266.49, 98.07, 20.587, 20.152, 24.260, 190.29, 23.92, 3.64
187410, 2021-02-14 22:39:13, -80.761292, 26.973429, 266.49, 98.07, 20.587, 20.152, 24.260, 190.29, 23.92, 3.64
187409, 2021-02-14 22:38:55, -80.761414, 26.973408, 266.49, 98.07, 20.587, 20.152, 24.260, 190.29, 23.92, 3.64
187408, 2021-02-14 22:38:34, -80.761559, 26.973412, 266.06, 97.85, 20.587, 20.152, 24.260, 190.51, 21.91, 3.28
187407, 2021-02-14 22:38:12, -80.761719, 26.973398, 266.21, 97.91, 20.587, 22.095, 24.260, 190.23, 22.76, 5.01
187406, 2021-02-14 22:37:51, -80.761864, 26.973396, 266.21, 97.91, 20.587, 22.095, 24.260, 190.23, 22.76, 5.01
187405, 2021-02-14 22:37:33, -80.761986, 26.973396, 266.21, 97.91, 20.587, 22.095, 24.260, 190.23, 22.76, 5.01
187404, 2021-02-14 22:37:11, -80.762146, 26.973408, 266.32, 97.97, 20.587, 20.152, 24.017, 191.54, 22.87, 3.25
187403, 2021-02-14 22:36:49, -80.762276, 26.973404, 266.32, 97.97, 20.587, 20.152, 24.017, 191.54, 22.87, 3.25
187402, 2021-02-14 22:36:32, -80.762398, 26.973417, 266.32, 97.97, 20.587, 20.152, 24.017, 191.54, 22.87, 3.25
187401, 2021-02-14 22:34:59, -80.763046, 26.973402, 266.08, 97.87, 20.345, 19.910, 24.017, 190.85, 23.72, 4.56
187400, 2021-02-14 22:34:41, -80.763176, 26.973372, 265.88, 97.75, 20.345, 19.910, 24.017, 192.87, 23.54, 3.50
187399, 2021-02-14 22:34:20, -80.763336, 26.973391, 265.88, 97.75, 20.345, 19.910, 24.017, 192.87, 23.54, 3.50
187398, 2021-02-14 22:33:03, -80.763885, 26.973375, 265.97, 97.91, 20.345, 19.910, 23.775, 191.60, 23.91, 3.81
187397, 2021-02-14 22:33:59, -80.763474, 26.973389, 265.88, 97.75, 20.345, 19.910, 24.017, 192.87, 23.54, 3.50
187396, 2021-02-14 22:33:40, -80.763596, 26.973379, 266, 97.83, 20.345, 19.910, 23.775, 190.89, 23.36, 4.07
187395, 2021-02-14 22:33:18, -80.763779, 26.973402, 265.97, 97.91, 20.345, 19.910, 23.775, 191.60, 23.91, 3.81
187394, 2021-02-14 22:33:03, -80.763885, 26.973375, 265.97, 97.91, 20.345, 19.910, 23.775, 191.60, 23.91, 3.81
187393, 2021-02-14 22:32:57, -80.763939, 26.973372, 265.97, 97.91, 20.345, 19.910, 23.775, 191.60, 23.91, 3.81
187392, 2021-02-14 22:32:39, -80.764076, 26.973392, 265.97, 97.91, 20.345, 19.910, 23.775, 191.60, 23.91, 3.81
187391, 2021-02-14 22:32:17, -80.764236, 26.973389, 266.1, 97.96, 20.103, 19.667, 23.532, 193.34, 24.95, 4.53
187390, 2021-02-14 22:31:55, -80.764389, 26.973396, 266.1, 97.96, 20.103, 19.667, 23.532, 193.34, 24.95, 4.53
187389, 2021-02-14 22:31:37, -80.764526, 26.9734, 266.1, 97.96, 20.103, 19.667, 23.532, 193.34, 24.95, 4.53
187388, 2021-02-14 22:31:15, -80.764671, 26.973404, 266.14, 98.02, 20.103, 19.667, 23.532, 192.47, 24.63, 4.26
187387, 2021-02-14 22:30:57, -80.764816, 26.973412, 266.14, 98.02, 20.103, 19.667, 23.532, 192.47, 24.63, 4.26
187386, 2021-02-14 22:30:35, -80.764969, 26.973408, 266.29, 98.09, 20.103, 19.667, 23.532, 192.60, 25.45, 4.51
187385, 2021-02-14 22:18:02, -80.770638, 26.973549, 265.25, 97.83, 19.860, 19.181, 23.047, 195.26, 25.31, 3.31
187384, 2021-02-14 22:03:00, -80.776901, 26.973677, 264.09, 97.62, 19.134, 18.696, 22.319, 196.42, 25.48, 4.06
187383, 2021-02-14 22:03:00, -80.776901, 26.973677, 264.09, 97.62, 19.134, 18.696, 22.319, 196.42, 25.48, 4.06
187382, 2021-02-14 21:48:01, -80.783386, 26.973736, 264.31, 97.92, 18.649, 18.210, 21.591, 197.92, 29.57, 3.68
187381, 2021-02-14 22:03:00, -80.776901, 26.973677, 264.09, 97.62, 19.134, 18.696, 22.319, 196.42, 25.48, 4.06
187380, 2021-02-14 21:48:01, -80.783386, 26.973736, 264.31, 97.92, 18.649, 18.210, 21.591, 197.92, 29.57, 3.68
187379, 2021-02-14 21:48:01, -80.783386, 26.973736, 264.31, 97.92, 18.649, 18.210, 21.591, 197.92, 29.57, 3.68
187378, 2021-02-14 21:48:01, -80.783386, 26.973736, 264.31, 97.92, 18.649, 18.210, 21.591, 197.92, 29.57, 3.68
187377, 2021-02-14 21:48:01, -80.783386, 26.973736, 264.31, 97.92, 18.649, 18.210, 21.591, 197.92, 29.57, 3.68
187376, 2021-02-14 21:48:01, -80.783386, 26.973736, 264.31, 97.92, 18.649, 18.210, 21.591, 197.92, 29.57, 3.68
187375, 2021-02-14 21:32:56, -80.789528, 26.97397, 261.08, 96.64, 17.681, 16.996, 20.378, 202.63, 25.88, 3.19
187374, 2021-02-14 21:17:58, -80.794792, 26.973801, 262, 97.06, 17.923, 17.482, 20.621, 201.87, 27.46, 3.51
187373, 2021-02-14 21:17:58, -80.794792, 26.973801, 262, 97.06, 17.923, 17.482, 20.621, 201.87, 27.46, 3.51
187372, 2021-02-14 21:17:58, -80.794792, 26.973801, 262, 97.06, 17.923, 17.482, 20.621, 201.87, 27.46, 3.51
187371, 2021-02-14 21:02:57, -80.800995, 26.973642, 267.48, 99.31, 17.923, 17.482, 20.621, 204.29, 36.98, 4.98
187370, 2021-02-14 21:02:57, -80.800995, 26.973642, 267.48, 99.31, 17.923, 17.482, 20.621, 204.29, 36.98, 4.98
187369, 2021-02-14 21:02:57, -80.800995, 26.973642, 267.48, 99.31, 17.923, 17.482, 20.621, 204.29, 36.98, 4.98
187368, 2021-02-14 20:47:57, -80.808594, 26.974037, 266.15, 99.38, 16.712, 16.268, 18.923, 208.84, 39.47, 6.05
187367, 2021-02-14 20:47:57, -80.808594, 26.974037, 266.15, 99.38, 16.712, 16.268, 18.923, 208.84, 39.47, 6.05
187366, 2021-02-14 20:47:57, -80.808594, 26.974037, 266.15, 99.38, 16.712, 16.268, 18.923, 208.84, 39.47, 6.05
187365, 2021-02-14 20:32:54, -80.815697, 26.974213, 264.04, 98.52, 16.470, 16.025, 18.923, 212.67, 35.81, 4.39
187364, 2021-02-14 20:17:53, -80.82296, 26.97456, 267.42, 100.24, 16.227, 15.539, 18.438, 212.94, 38.35, 6.30
187363, 2021-02-14 20:17:53, -80.82296, 26.97456, 267.42, 100.24, 16.227, 15.539, 18.438, 212.94, 38.35, 6.30
187362, 2021-02-14 20:07:48, -80.827698, 26.974651, 264.08, 99.19, 16.470, 15.782, 18.680, 211.07, 33.97, 4.57
187361, 2021-02-14 20:07:28, -80.827835, 26.974657, 264.08, 99.19, 16.470, 15.782, 18.680, 211.07, 33.97, 4.57
187360, 2021-02-14 20:07:09, -80.828003, 26.974672, 264.77, 99.58, 16.470, 16.025, 18.680, 211.20, 33.34, 4.77
187359, 2021-02-14 20:06:47, -80.828194, 26.974678, 264.77, 99.58, 16.470, 16.025, 18.680, 211.20, 33.34, 4.77
187358, 2021-02-14 20:06:26, -80.828362, 26.974697, 265.28, 99.87, 16.470, 16.025, 18.923, 210.34, 37.88, 6.28
187357, 2021-02-14 20:06:05, -80.828529, 26.97472, 265.28, 99.87, 16.470, 16.025, 18.923, 210.34, 37.88, 6.28
187356, 2021-02-14 20:05:47, -80.828659, 26.974752, 264.12, 99.29, 16.470, 16.025, 18.923, 210.60, 22.98, 5.14
187355, 2021-02-14 20:05:22, -80.828842, 26.974777, 264.12, 99.29, 16.470, 16.025, 18.923, 210.60, 22.98, 5.14
187354, 2021-02-14 20:02:52, -80.830078, 26.974815, 264.73, 99.82, 16.712, 16.268, 19.165, 208.14, 37.57, 5.19
187353, 2021-02-14 20:02:52, -80.830078, 26.974815, 264.73, 99.82, 16.712, 16.268, 19.165, 208.14, 37.57, 5.19
187352, 2021-02-14 19:47:53, -80.836357, 26.974369, 266.39, 101.07, 17.923, 17.239, 20.378, 204.95, 36.08, 5.89
187351, 2021-02-14 19:32:00, -80.843285, 26.973425, 265.11, 100.51, 18.407, 17.967, 21.106, 200.67, 40.15, 6.44
187350, 2021-02-14 19:32:00, -80.843285, 26.973425, 265.11, 100.51, 18.407, 17.967, 21.106, 200.67, 40.15, 6.44
187349, 2021-02-14 19:16:57, -80.849289, 26.972645, 259.99, 98.09, 20.829, 20.152, 24.017, 193.53, 33.62, 5.99
187348, 2021-02-14 19:01:58, -80.855919, 26.971851, 262.24, 99.18, 23.251, 22.823, 27.414, 182.98, 37.10, 8.70
187347, 2021-02-14 18:46:56, -80.861855, 26.970577, 260.79, 98.59, 23.251, 22.823, 27.414, 180.15, 39.16, 8.26
187346, 2021-02-14 18:37:55, -80.865433, 26.969856, 260.81, 98.54, 23.251, 22.823, 27.656, 177.92, 43.40, 9.95
187345, 2021-02-14 18:37:33, -80.865562, 26.96983, 260.81, 98.54, 23.251, 22.823, 27.656, 177.92, 43.40, 9.95
187344, 2021-02-14 18:37:12, -80.865662, 26.969791, 260.81, 98.54, 23.251, 22.823, 27.656, 177.92, 43.40, 9.95
187343, 2021-02-14 18:36:50, -80.865799, 26.969772, 261.86, 98.95, 23.009, 22.580, 27.414, 177.23, 40.59, 8.18
187342, 2021-02-14 18:36:32, -80.865913, 26.969744, 261.86, 98.95, 23.009, 22.580, 27.414, 177.23, 40.59, 8.18
187341, 2021-02-14 18:36:11, -80.866035, 26.969721, 261.86, 98.95, 23.009, 22.580, 27.414, 177.23, 40.59, 8.18
187340, 2021-02-14 18:35:48, -80.866158, 26.969688, 258.92, 97.6, 23.251, 22.580, 27.414, 179.49, 32.58, 7.16
187339, 2021-02-14 18:35:30, -80.866272, 26.969658, 258.92, 97.6, 23.251, 22.580, 27.414, 179.49, 32.58, 7.16
187338, 2021-02-14 18:31:51, -80.867577, 26.969437, 260.96, 98.47, 23.009, 22.580, 27.414, 177.00, 35.35, 8.52
187337, 2021-02-14 18:16:56, -80.873405, 26.968428, 258.45, 97.11, 23.251, 22.823, 27.899, 174.96, 37.16, 9.01
187336, 2021-02-14 18:01:53, -80.878342, 26.967257, 257.71, 96.63, 23.736, 23.309, 28.384, 175.00, 30.77, 7.26
187335, 2021-02-14 17:46:49, -80.884537, 26.966309, 261.3, 98.34, 23.009, 23.066, 27.899, 171.97, 34.96, 9.16
187334, 2021-02-14 17:31:53, -80.889374, 26.965343, 257.31, 96.45, 23.494, 23.066, 28.142, 171.83, 24.54, 6.16
187333, 2021-02-14 17:16:52, -80.895042, 26.965071, 255.65, 95.48, 23.736, 23.309, 28.627, 172.64, 23.92, 7.30
187332, 2021-02-14 17:22:38, -80.892555, 26.96509, 255.8, 95.4, 23.736, 23.309, 28.384, 171.51, 21.94, 4.77
187331, 2021-02-14 17:16:52, -80.895042, 26.965071, 255.65, 95.48, 23.736, 23.309, 28.627, 172.64, 23.92, 7.30
187330, 2021-02-14 17:07:46, -80.899193, 26.965092, 256.18, 95.51, 23.736, 23.552, 28.627, 173.10, 21.79, 6.17
187329, 2021-02-14 17:07:24, -80.899376, 26.965109, 255.59, 95.32, 25.189, 24.037, 31.053, 173.72, 16.58, 5.99
187328, 2021-02-14 17:07:03, -80.899567, 26.965103, 255.59, 95.32, 25.189, 24.037, 31.053, 173.72, 16.58, 5.99
187327, 2021-02-14 17:06:45, -80.899719, 26.965124, 255.76, 95.3, 23.978, 23.552, 28.869, 172.46, 19.98, 6.07
187326, 2021-02-14 17:06:23, -80.899902, 26.965118, 255.76, 95.3, 23.978, 23.552, 28.869, 172.46, 19.98, 6.07
187325, 2021-02-14 17:06:02, -80.90007, 26.965132, 255.56, 95.28, 23.736, 23.552, 28.869, 173.42, 19.90, 5.45
187324, 2021-02-14 17:05:44, -80.900238, 26.965139, 255.56, 95.28, 23.736, 23.552, 28.869, 173.42, 19.90, 5.45
187323, 2021-02-14 17:05:22, -80.900421, 26.965149, 255.56, 95.28, 23.736, 23.552, 28.869, 173.42, 19.90, 5.45
187322, 2021-02-14 17:01:52, -80.902031, 26.965132, 255.7, 95.42, 23.736, 23.309, 28.627, 172.27, 22.88, 6.01
187321, 2021-02-14 16:52:46, -80.906006, 26.965103, 255.58, 95.17, 23.736, 23.552, 28.627, 172.29, 20.88, 5.15
187320, 2021-02-14 16:52:25, -80.906174, 26.965111, 255.58, 95.17, 23.736, 23.552, 28.627, 172.29, 20.88, 5.15
187319, 2021-02-14 16:52:06, -80.906326, 26.965113, 255.58, 95.17, 23.736, 23.552, 28.627, 172.29, 20.88, 5.15
187318, 2021-02-14 16:51:44, -80.906509, 26.965122, 254.92, 94.87, 23.736, 23.552, 28.627, 173.15, 19.28, 5.98
187317, 2021-02-14 16:51:20, -80.906723, 26.965117, 255.13, 95.02, 23.736, 23.309, 28.627, 171.90, 20.74, 5.76
187316, 2021-02-14 16:51:05, -80.906837, 26.965113, 255.13, 95.02, 23.736, 23.309, 28.627, 171.90, 20.74, 5.76
187315, 2021-02-14 16:50:43, -80.907013, 26.965128, 255.13, 95.02, 23.736, 23.309, 28.627, 171.90, 20.74, 5.76
187314, 2021-02-14 16:50:22, -80.907188, 26.965117, 254.96, 94.95, 23.736, 23.309, 28.627, 171.81, 22.66, 7.35
187313, 2021-02-14 16:46:49, -80.909073, 26.965267, 253.91, 94.55, 23.736, 23.309, 28.384, 172.19, 19.83, 5.54
187312, 2021-02-14 16:37:44, -80.913971, 26.965658, 252.41, 94.19, 23.494, 23.066, 28.142, 172.36, 21.99, 6.86
187311, 2021-02-14 16:37:23, -80.914146, 26.965668, 252.41, 94.19, 23.494, 23.066, 28.142, 172.36, 21.99, 6.86
187310, 2021-02-14 16:31:47, -80.916626, 26.965733, 250.91, 93.65, 23.736, 23.552, 28.384, 173.89, 18.24, 6.36
187309, 2021-02-14 16:31:47, -80.916626, 26.965733, 250.91, 93.65, 23.736, 23.552, 28.384, 173.89, 18.24, 6.36
187308, 2021-02-14 16:22:41, -80.920357, 26.965736, 249.92, 93.06, 23.736, 23.309, 28.627, 173.04, 17.99, 6.02
187307, 2021-02-14 16:22:19, -80.920502, 26.965725, 249.92, 93.06, 23.736, 23.309, 28.627, 173.04, 17.99, 6.02
187306, 2021-02-14 16:21:58, -80.920631, 26.965721, 249.92, 93.06, 23.736, 23.309, 28.627, 173.04, 17.99, 6.02
187305, 2021-02-14 16:21:39, -80.920769, 26.965704, 250.06, 93.06, 23.736, 23.309, 28.384, 172.44, 19.12, 5.86
187304, 2021-02-14 16:21:17, -80.920929, 26.965704, 249.87, 93.06, 23.494, 23.309, 28.384, 173.37, 18.79, 4.32
187303, 2021-02-14 16:20:56, -80.921051, 26.965689, 249.87, 93.06, 23.494, 23.309, 28.384, 173.37, 18.79, 4.32
187302, 2021-02-14 16:20:38, -80.92115, 26.96567, 249.87, 93.06, 23.494, 23.309, 28.384, 173.37, 18.79, 4.32
187301, 2021-02-14 16:20:16, -80.921326, 26.965656, 249.77, 93.04, 23.494, 23.066, 28.384, 173.83, 19.05, 4.87
187300, 2021-02-14 16:16:46, -80.922607, 26.965532, 249.11, 92.75, 23.494, 23.309, 28.384, 174.52, 17.92, 6.00
187299, 2021-02-14 16:16:46, -80.922607, 26.965532, 249.11, 92.75, 23.494, 23.309, 28.384, 174.52, 17.92, 6.00
187298, 2021-02-14 16:07:45, -80.926575, 26.965485, 249.36, 92.69, 23.736, 23.552, 28.627, 172.24, 18.67, 5.05
187297, 2021-02-14 16:07:24, -80.926735, 26.96549, 249.36, 92.69, 23.736, 23.552, 28.627, 172.24, 18.67, 5.05
187296, 2021-02-14 16:07:02, -80.926895, 26.965488, 249.36, 92.69, 23.736, 23.552, 28.627, 172.24, 18.67, 5.05
187295, 2021-02-14 16:06:44, -80.92704, 26.965485, 249.08, 92.59, 23.736, 23.552, 28.627, 173.57, 16.78, 5.04
187294, 2021-02-14 16:06:22, -80.927238, 26.965485, 249.08, 92.59, 23.736, 23.552, 28.627, 173.57, 16.78, 5.04
187293, 2021-02-14 16:06:01, -80.927406, 26.965488, 249.16, 92.66, 23.736, 23.794, 28.627, 174.56, 18.29, 4.90
187292, 2021-02-14 16:05:36, -80.927589, 26.96549, 249.16, 92.66, 23.736, 23.794, 28.627, 174.56, 18.29, 4.90
187291, 2021-02-14 16:05:20, -80.927711, 26.965504, 249.16, 92.66, 23.736, 23.794, 28.627, 174.56, 18.29, 4.90
187290, 2021-02-14 16:01:45, -80.92923, 26.965416, 249.39, 92.7, 23.736, 23.552, 28.627, 174.05, 18.53, 5.08
187289, 2021-02-14 15:52:42, -80.932838, 26.965103, 249.24, 92.61, 23.736, 23.309, 28.627, 173.73, 19.24, 5.46
187288, 2021-02-14 15:52:21, -80.932968, 26.965082, 249.24, 92.61, 23.736, 23.309, 28.627, 173.73, 19.24, 5.46
187287, 2021-02-14 15:51:59, -80.933105, 26.965078, 248.9, 92.52, 23.736, 23.552, 28.869, 173.96, 19.16, 5.42
187286, 2021-02-14 15:51:40, -80.933243, 26.965057, 248.9, 92.52, 23.736, 23.552, 28.869, 173.96, 19.16, 5.42
187285, 2021-02-14 15:51:16, -80.933403, 26.965052, 248.9, 92.52, 23.736, 23.552, 28.869, 173.96, 19.16, 5.42
187284, 2021-02-14 15:50:58, -80.933533, 26.965048, 248.38, 92.27, 23.978, 23.552, 29.112, 175.53, 18.07, 4.31
187283, 2021-02-14 15:50:39, -80.933655, 26.965033, 248.72, 92.39, 23.978, 23.794, 29.112, 172.76, 19.86, 4.84
187282, 2021-02-14 15:50:18, -80.933807, 26.965012, 248.72, 92.39, 23.978, 23.794, 29.112, 172.76, 19.86, 4.84
187281, 2021-02-14 15:46:42, -80.935242, 26.964825, 249.91, 92.87, 23.978, 23.794, 29.112, 172.58, 18.93, 6.57
187280, 2021-02-14 15:37:42, -80.938736, 26.964428, 247.63, 91.94, 23.978, 23.794, 29.112, 172.94, 17.21, 4.35
187279, 2021-02-14 15:37:20, -80.938873, 26.964397, 247.63, 91.94, 23.978, 23.794, 29.112, 172.94, 17.21, 4.35
187278, 2021-02-14 15:37:02, -80.938988, 26.964371, 247.85, 92.07, 23.978, 23.794, 29.355, 173.25, 18.41, 4.97
187277, 2021-02-14 15:36:40, -80.939095, 26.96434, 247.85, 92.07, 23.978, 23.794, 29.355, 173.25, 18.41, 4.97
187276, 2021-02-14 15:36:19, -80.939217, 26.964329, 247.85, 92.07, 23.978, 23.794, 29.355, 173.25, 18.41, 4.97
187275, 2021-02-14 15:36:01, -80.939339, 26.964304, 247.65, 91.97, 23.978, 23.794, 29.112, 173.47, 17.33, 5.47
187274, 2021-02-14 15:35:39, -80.939484, 26.964296, 247.97, 92.09, 24.220, 23.794, 29.355, 172.38, 16.28, 5.59
187273, 2021-02-14 15:35:18, -80.939621, 26.964275, 247.97, 92.09, 24.220, 23.794, 29.355, 172.38, 16.28, 5.59
187272, 2021-02-14 15:31:41, -80.941338, 26.964172, 248.49, 92.27, 24.220, 24.037, 29.355, 172.07, 19.50, 4.70
187271, 2021-02-14 15:22:38, -80.945282, 26.963852, 248.67, 92.42, 24.462, 24.280, 29.840, 171.48, 23.47, 5.50
187270, 2021-02-14 15:22:19, -80.945389, 26.96384, 248.67, 92.42, 24.462, 24.280, 29.840, 171.48, 23.47, 5.50
187269, 2021-02-14 15:21:59, -80.945518, 26.96382, 248.47, 92.27, 24.462, 24.280, 29.597, 170.19, 22.76, 7.00
187268, 2021-02-14 15:21:33, -80.945686, 26.963793, 248.47, 92.27, 24.462, 24.280, 29.597, 170.19, 22.76, 7.00
187267, 2021-02-14 15:21:19, -80.945786, 26.963776, 248.47, 92.27, 24.462, 24.280, 29.597, 170.19, 22.76, 7.00
187266, 2021-02-14 15:20:57, -80.945923, 26.963764, 248.37, 92.24, 24.705, 24.280, 29.840, 169.81, 21.61, 6.43
187265, 2021-02-14 15:20:35, -80.94603, 26.963753, 248.38, 92.36, 24.462, 24.280, 29.840, 170.77, 22.00, 6.24
187264, 2021-02-14 15:20:14, -80.946175, 26.96373, 248.38, 92.36, 24.462, 24.280, 29.840, 170.77, 22.00, 6.24
187263, 2021-02-14 15:16:10, -80.947525, 26.963652, 248.02, 92.14, 24.705, 24.280, 29.840, 171.12, 19.93, 5.21
187262, 2021-02-14 15:07:36, -80.943481, 26.965359, 248.08, 92.11, 24.220, 23.794, 29.355, 171.38, 20.57, 12.15
187261, 2021-02-14 15:07:16, -80.943329, 26.965422, 248.08, 92.11, 24.220, 23.794, 29.355, 171.38, 20.57, 12.15
187260, 2021-02-14 15:06:54, -80.943161, 26.965485, 248.49, 92.31, 24.220, 23.794, 29.112, 171.48, 20.85, 5.27
187259, 2021-02-14 15:06:35, -80.943039, 26.965555, 248.49, 92.31, 24.220, 23.794, 29.112, 171.48, 20.85, 5.27
187258, 2021-02-14 15:06:15, -80.942886, 26.965628, 248.49, 92.31, 24.220, 23.794, 29.112, 171.48, 20.85, 5.27
187257, 2021-02-14 15:05:52, -80.942696, 26.965704, 248.52, 92.33, 23.978, 23.794, 29.112, 172.39, 20.75, 5.61
187256, 2021-02-14 15:05:34, -80.942558, 26.965761, 248.47, 92.31, 23.978, 23.794, 29.112, 173.11, 19.85, 4.30
187255, 2021-02-14 15:05:10, -80.942383, 26.965857, 248.47, 92.31, 23.978, 23.794, 29.112, 173.11, 19.85, 4.30
187254, 2021-02-14 15:01:09, -80.940582, 26.966812, 247.53, 92, 23.736, 23.309, 28.627, 173.79, 18.94, 5.83
